((0, 24), (15, 31), (32, 33), (2, 10), (7, 31), (26, 35), (15, 23), (11, 27), (33, 39), (10, 18), (5, 13), (3, 39), (11, 19), (38, 44), (30, 42), (17, 25), (1, 8), (14, 22), (9, 25), (41, 50), (35, 40), (36, 52), (18, 37), (16, 38), (12, 28), (6, 22), (4, 12), (3, 36), (38, 54), (23, 49), (5, 21), (56, 62), (57, 62), (46, 64), (20, 28), (8, 34), (38, 67), (17, 36), (32, 69), (1, 9), (40, 56), (41, 45), (43, 73), (21, 29), (14, 75), (64, 76), (48, 55), (47, 78), (37, 47), (59, 60), (73, 81), (53, 81), (33, 57), (61, 84), (32, 55), (13, 58), (75, 87), (63, 87), (19, 53), (29, 66), (42, 91), (63, 91), (4, 45), (66, 94), (72, 94), (70, 71), (51, 80), (36, 61), (46, 49), (2, 71), (54, 101), (51, 101), (0, 67), (50, 104), (78, 105), (70, 105), (16, 104), (36, 108), (34, 109), (20, 27), (59, 111), (72, 112), (58, 112), (6, 30), (76, 115), (7, 115), (84, 117), (38, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (54, 106), (64, 106), (103, 105), (59, 109), (57, 109), (10, 92), (2, 112), (61, 113), (2, 17), (55, 115), (46, 115), (25, 117), (76, 117))
((15, 31), (0, 24), (32, 33), (23, 31), (16, 34), (35, 36), (24, 37), (2, 26), (9, 17), (7, 15), (10, 40), (38, 41), (3, 11), (19, 27), (14, 22), (18, 26), (35, 47), (14, 30), (32, 49), (5, 21), (34, 38), (1, 17), (10, 18), (35, 45), (28, 55), (27, 44), (48, 57), (41, 44), (12, 59), (32, 39), (59, 61), (4, 12), (56, 63), (4, 20), (40, 43), (8, 35), (47, 53), (51, 65), (49, 51), (7, 46), (35, 71), (50, 71), (42, 68), (43, 67), (33, 67), (34, 75), (39, 42), (54, 78), (20, 28), (60, 80), (13, 80), (69, 82), (25, 76), (9, 25), (78, 85), (68, 86), (29, 63), (69, 88), (13, 21), (88, 90), (3, 32), (54, 92), (55, 93), (62, 94), (48, 95), (1, 52), (66, 97), (85, 97), (36, 84), (66, 100), (53, 100), (22, 90), (70, 103), (6, 30), (103, 105), (23, 105), (50, 107), (57, 65), (92, 109), (60, 110), (56, 110), (19, 62), (41, 107), (5, 29), (82, 115), (6, 115), (70, 117), (46, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (0, 50), (72, 78), (53, 86), (32, 86), (40, 90), (39, 90), (53, 92), (4, 20), (68, 94), (19, 65), (61, 96), (62, 96), (3, 98), (2, 17), (55, 100), (46, 100), (25, 102), (76, 102), (5, 21), (43, 105), (54, 106), (64, 106), (94, 105), (59, 109), (57, 109), (4, 42), (40, 112), (80, 113), (49, 113), (2, 10), (32, 62), (116, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (10, 92), (2, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 10), (92, 117), (61, 118))
((5, 21), (15, 31), (23, 31), (9, 25), (19, 34), (1, 25), (3, 27), (16, 34), (4, 28), (29, 40), (32, 41), (12, 40), (33, 38), (24, 39), (17, 45), (22, 30), (35, 46), (2, 10), (6, 14), (7, 50), (10, 26), (7, 33), (23, 53), (49, 54), (20, 43), (1, 17), (5, 13), (8, 24), (33, 59), (13, 29), (42, 61), (42, 56), (6, 22), (61, 64), (4, 20), (0, 34), (59, 67), (54, 59), (39, 69), (58, 66), (41, 71), (35, 52), (63, 71), (12, 44), (51, 54), (18, 37), (49, 77), (48, 57), (47, 53), (73, 77), (34, 64), (80, 82), (44, 52), (57, 78), (73, 85), (18, 26), (85, 87), (36, 87), (84, 89), (14, 58), (47, 91), (32, 92), (50, 93), (51, 82), (65, 93), (65, 91), (37, 60), (46, 98), (27, 36), (43, 100), (48, 67), (70, 102), (98, 103), (11, 100), (55, 105), (84, 106), (33, 45), (0, 108), (69, 109), (3, 105), (34, 111), (89, 112), (75, 111), (56, 114), (54, 112), (66, 116), (101, 117), (114, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (45, 46), (11, 42), (33, 56), (36, 40), (40, 50), (12, 32), (45, 64), (9, 25), (17, 66), (63, 66), (1, 55), (67, 69), (61, 70), (38, 44), (11, 72), (16, 63), (32, 60), (4, 42), (40, 76), (0, 50), (4, 20), (5, 21), (79, 80), (2, 17), (46, 82), (70, 83), (19, 62), (2, 75), (23, 43), (32, 87), (49, 58), (43, 80), (10, 69), (40, 88), (32, 74), (34, 67), (39, 88), (41, 51), (47, 89), (48, 54), (49, 77), (52, 68), (53, 95), (53, 87), (54, 90), (55, 82), (57, 81), (59, 85), (61, 93), (62, 71), (65, 73), (65, 79), (68, 108), (73, 77), (81, 89), (90, 96), (60, 85), (3, 115), (10, 86), (25, 83), (59, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (10, 92), (2, 114), (61, 115), (46, 112), (25, 117), (76, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (0, 50), (72, 78), (48, 54), (23, 43), (53, 83), (32, 83), (40, 85), (39, 85), (53, 87), (2, 17), (55, 89), (46, 89), (25, 91), (76, 91), (16, 66), (32, 94), (63, 95), (19, 65), (61, 97), (11, 79), (68, 99), (3, 62), (97, 101), (4, 20), (68, 103), (5, 21), (103, 105), (59, 106), (57, 106), (43, 105), (54, 109), (64, 109), (4, 42), (40, 112), (99, 113), (49, 113), (2, 32), (10, 116), (62, 117), (61, 118))
((5, 13), (7, 23), (19, 33), (3, 27), (9, 25), (15, 23), (8, 37), (16, 38), (33, 39), (7, 31), (6, 32), (18, 26), (15, 31), (0, 44), (1, 36), (40, 45), (14, 30), (42, 48), (17, 46), (4, 28), (20, 51), (12, 52), (4, 12), (17, 25), (38, 47), (2, 18), (21, 32), (6, 22), (34, 43), (55, 56), (13, 29), (14, 22), (51, 58), (10, 26), (29, 58), (49, 66), (24, 40), (11, 19), (35, 41), (60, 70), (62, 63), (67, 72), (42, 72), (53, 62), (69, 71), (28, 70), (53, 77), (56, 68), (23, 63), (41, 80), (44, 65), (71, 82), (52, 69), (64, 75), (49, 59), (5, 54), (66, 87), (75, 87), (37, 84), (44, 59), (80, 91), (24, 41), (56, 93), (45, 46), (94, 95), (3, 34), (54, 97), (90, 98), (77, 98), (57, 97), (76, 101), (35, 102), (82, 102), (36, 43), (9, 39), (50, 106), (2, 55), (65, 108), (48, 81), (37, 110), (91, 110), (105, 108), (50, 109), (57, 114), (105, 114), (44, 61), (96, 117), (106, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (19, 65), (61, 92), (3, 62), (92, 94), (4, 42), (40, 96), (49, 97), (80, 97), (72, 78), (0, 50), (4, 20), (68, 102), (5, 21), (43, 104), (64, 105), (54, 105), (102, 104), (59, 108), (57, 108), (2, 17), (55, 111), (46, 111), (25, 113), (76, 113), (10, 32), (2, 62), (116, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (10, 92), (2, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (19, 65), (61, 92), (3, 62), (92, 94), (4, 42), (40, 96), (49, 97), (80, 97), (72, 78), (0, 50), (4, 20), (68, 102), (5, 21), (43, 104), (64, 105), (54, 105), (102, 104), (59, 108), (57, 108), (2, 17), (55, 111), (46, 111), (25, 113), (76, 113), (10, 32), (2, 62), (116, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (14, 39), (19, 27), (20, 28), (30, 40), (24, 35), (11, 41), (9, 25), (4, 20), (23, 31), (44, 48), (17, 46), (5, 21), (13, 21), (3, 38), (11, 42), (14, 52), (16, 49), (43, 55), (46, 49), (34, 50), (47, 51), (5, 29), (38, 54), (3, 45), (2, 10), (36, 48), (12, 32), (13, 42), (60, 67), (19, 65), (12, 28), (61, 67), (40, 61), (70, 71), (60, 73), (52, 73), (35, 37), (33, 76), (32, 45), (10, 26), (53, 79), (69, 80), (2, 17), (79, 82), (64, 78), (25, 83), (63, 69), (80, 84), (37, 43), (34, 58), (1, 89), (22, 30), (51, 91), (72, 92), (23, 91), (32, 56), (77, 95), (55, 92), (88, 94), (32, 94), (48, 99), (39, 99), (88, 101), (41, 48), (0, 44), (4, 103), (62, 105), (70, 105), (53, 66), (62, 108), (47, 108), (9, 36), (82, 111), (1, 111), (10, 113), (50, 113), (83, 115), (65, 115), (77, 117), (58, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 92), (10, 117), (61, 118))
